"Name","ID","Latitude","Longitude","Elevation"
"605_2",520,57.0587903781434,-113.63724261322,677
"605_3",521,57.5530059767313,-112.527249169616,695
"605_3",522,57.4978060142514,-112.77816177256,782
"605_3",523,57.3627353617646,-113.45139773832,790
"605_3",524,57.3670457561253,-113.364947030629,780
"605_3",525,57.2168477407604,-114.017677835865,735
"605_3",526,57.2583783721329,-113.752840147241,745
"605_3",527,57.372234401836,-112.893090534557,803
"605_3",528,57.148883566419,-113.934891190839,743
"605_3",529,57.0433654672838,-114.104955390766,626
"605_3",530,57.0562475954242,-113.913627333933,635
"605_4",531,57.9410345624372,-111.973990242327,534
"605_4",532,57.850349603147,-111.842486395788,497
"605_4",533,57.8410828497978,-111.873554640684,611
"605_4",534,57.8453038395835,-111.844393294319,537
"605_4",535,57.3636102105573,-113.785296915601,849
"605_4",536,57.4061541032405,-113.479861559114,779
"605_4",537,57.2876307499764,-113.866925591711,796
"605_4",538,57.1409830677177,-114.25360238315,672
"605_4",539,57.1323194318208,-114.19105464029,703
"605_4",540,57.0900643041896,-113.782538336051,677
"605_5",541,57.8106134896937,-111.951904035866,767
"605_5",542,57.8061725096221,-111.949632764932,776
"605_5",543,57.7805209513453,-111.9945916593,811
"605_5",544,57.5910100211039,-112.810153101003,725
"605_5",545,57.3833942848247,-113.956771254087,726
"605_5",546,57.4652940952037,-113.245458121014,691
"605_5",547,57.4211460431308,-113.505972089065,777
"605_5",548,57.5048720508982,-112.933167165368,830
"605_5",549,57.1747119220318,-114.210913361952,698
"605_5",550,57.3673349756693,-112.708872782149,783
"606_1",551,57.97700419978,-113.010220398076,669
"606_1",552,58.0471805627856,-112.533641777857,716
"606_1",553,58.0017340014344,-112.770965167296,681
"606_1",554,57.8641068188366,-113.011565766724,738
"606_1",555,57.7534871618291,-113.575345071094,614
"606_1",556,57.8220103520035,-113.127918993291,713
"606_1",557,57.7002982077603,-113.666690526657,664
"606_1",558,57.7429670159966,-113.340355514429,638
"606_1",559,57.8595832536776,-112.492451742846,657
"606_1",560,57.5283670427602,-113.391575993859,668
"606_2",561,58.1045019477644,-112.406079013602,735
"606_2",562,58.0251015965481,-112.585019305791,745
"606_2",563,58.012489807258,-112.636907191539,722
"606_2",564,57.9294870824942,-112.898623983175,819
"606_2",565,58.0299005586219,-112.150352328787,678
"606_2",566,57.7587736055986,-113.587311382296,600
"606_2",567,57.860079342157,-112.425412891662,661
"606_2",568,57.6524974111417,-113.290309508452,662
"606_2",569,57.7544413164872,-112.602505773794,684
"606_2",570,57.5692344998024,-113.762993722008,608
"606_3",571,58.1092914215118,-112.725169765218,646
"606_3",572,58.1322048613841,-112.493149062747,596
"606_3",573,57.9633525545597,-112.88096996608,822
"606_3",574,57.8606095349658,-113.203154932923,760
"606_3",575,57.8346737290335,-113.337339874243,690
"606_3",576,57.8648454361973,-113.083958168732,730
"606_3",577,57.6950742147854,-113.564990226666,744
"606_3",578,57.7827393862571,-112.917897053165,713
"606_3",579,57.6649913125719,-113.377825664822,662
"606_3",580,57.5274735097912,-113.382157945335,671
"606_4",581,58.0942936531242,-112.522654372637,707
"606_4",582,58.0397699054633,-112.164505013527,699
"606_4",583,57.9712196749106,-112.497712813345,685
"606_4",584,57.9826444499531,-112.373207305828,664
"606_4",585,57.9716221263722,-112.286415044578,657
"606_4",586,57.7184187552644,-113.614029845155,701
"606_4",587,57.8744656966318,-112.504823146948,661
"606_4",588,57.8715284289303,-112.332742830801,660
"606_4",589,57.7364781690324,-112.969027005938,666
"606_4",590,57.6653882419277,-113.163121306067,632
"606_5",591,57.9095849628634,-113.212198242449,670
"606_5",592,57.9853067991049,-112.721510560484,707
"606_5",593,57.8883943566207,-113.132910744628,736
"606_5",594,57.9120306778287,-112.934171165169,805
"606_5",595,57.8548134407831,-113.055966955184,723
"606_5",596,57.8340874408376,-113.004178054278,728
"606_5",597,57.8082065512237,-112.985585064748,731
"606_5",598,57.7214967545093,-113.019129280786,658
"606_5",599,57.7455142401907,-112.535130878818,719
"606_5",600,57.5344080126106,-113.533316422865,679
"632_1",751,57.5751028511136,-110.663684483948,370
"632_1",752,57.3658539708863,-110.474257718346,464
"632_1",753,57.3927312268533,-110.236532354529,484
"632_1",754,57.3480438530933,-110.536225938799,450
"632_1",755,57.3171842043311,-110.163061545883,473
"632_1",756,57.2495983601594,-110.137130359069,468
"632_1",757,57.2007493543942,-110.202491965352,472
"632_1",758,56.839709475414,-111.174457625321,451
"632_1",759,56.7513242150557,-110.994444089029,475
"632_1",760,56.7177297060211,-110.862318872956,466
"632_2",761,57.9245497253049,-110.641438585404,320
"632_2",762,57.827974411395,-110.600457443,327
"632_2",763,57.8532362953437,-110.265349335467,372
"632_2",764,57.8357920454846,-110.217362746109,365
"632_2",765,57.4654803929182,-110.841514495564,363
"632_2",766,57.4717395710174,-110.778390072487,377
"632_2",767,57.4160825207042,-110.664340663597,415
"632_2",768,57.1021110386009,-111.465840216057,331
"632_2",769,57.1122990868245,-111.278539453842,370
"632_2",770,56.9129662060308,-111.326521286273,356
"632_3",771,57.747540792535,-110.474090463058,362
"632_3",772,57.7367734685475,-110.358277276271,364
"632_3",773,57.6883775814829,-110.203308158628,403
"632_3",774,57.6569462300986,-110.352554029748,368
"632_3",775,57.3054397834335,-111.341195119636,302
"632_3",776,57.3069311879046,-111.179408413542,332
"632_3",777,57.2278201264485,-111.435124643576,311
"632_3",778,57.1233312255107,-111.384361438256,334
"632_3",779,57.0830225715353,-111.482762472576,316
"632_3",780,57.1774296101262,-110.235605616606,468
"632_4",781,57.6052600630907,-110.54523673992,392
"632_4",782,57.5639665468161,-110.552550065523,390
"632_4",783,57.5264496847336,-110.760033238169,366
"632_4",784,57.5405326716411,-110.568135536503,448
"632_4",785,57.4391731088581,-110.877527376129,360
"632_4",786,57.4650753961465,-110.405609109138,489
"632_4",787,57.3385034239384,-110.198907970415,473
"632_4",788,57.1926693826452,-111.164077687484,401
"632_4",789,57.1668558538796,-111.195464690747,397
"632_4",790,57.0983725334246,-111.276210319378,385
"632_5",791,57.3867702476306,-110.861581073424,370
"632_5",792,57.4144300781096,-110.624015855497,422
"632_5",793,57.4329990248445,-110.272332079468,501
"632_5",794,57.3956984241889,-110.303668031692,487
"632_5",795,57.4073436674849,-110.107175771009,518
"632_5",796,57.3753462355482,-110.206758692196,487
"632_5",797,57.3610092168575,-110.099557696759,486
"632_5",798,56.8665967594781,-111.252257518915,431
"632_5",799,56.7644128942351,-111.186371852809,422
"632_5",800,56.7278019730278,-111.026601974462,443
"633_1",801,57.6173450738629,-110.365300664396,429
"633_1",802,57.6506520114709,-110.111073450618,478
"633_1",803,57.6905652308562,-109.479908913862,557
"633_1",804,57.4208411129979,-109.351018191471,537
"633_1",805,57.3619544899252,-109.688668597337,558
"633_1",806,57.1702811981179,-109.984162135758,559
"633_1",807,57.1985797985123,-109.048593651654,506
"633_1",808,56.9759733688807,-109.933400712188,541
"633_1",809,56.7430787098618,-109.85355402081,519
"633_1",810,56.7867466607285,-109.40383312939,362
"633_2",811,57.6469840478126,-110.175662624046,460
"633_2",812,57.6749177787822,-109.605444443625,566
"633_2",813,57.4834665631266,-110.392046913588,480
"633_2",814,57.5592204211535,-109.810188777129,562
"633_2",815,57.4987882958576,-109.634307997781,527
"633_2",816,57.1280975434529,-109.743927607353,541
"633_2",817,56.9265845069249,-110.093350409653,565
"633_2",818,56.8955899204458,-110.148784174206,512
"633_2",819,56.9891873804214,-109.256006525105,450
"633_2",820,56.829986104512,-109.619944181258,530
"633_3",821,57.5820714311491,-110.309421300379,572
"633_3",822,57.5556634735153,-110.24007583701,566
"633_3",823,57.5301288864274,-110.290125221776,554
"633_3",824,57.5060352511613,-109.137470571408,493
"633_3",825,57.307249347129,-109.220037850558,501
"633_3",826,57.0506568627232,-110.174467445596,520
"633_3",827,57.0377828599358,-109.263353479108,470
"633_3",828,56.8025624422039,-109.922402878329,524
"633_3",829,56.9024533082084,-108.927135320114,411
"633_3",830,56.5889788375171,-109.804251540025,481
"633_4",831,57.6418174337323,-110.323514337258,420
"633_4",832,57.6764744824738,-109.249038265525,515
"633_4",833,57.2197186565168,-109.766376530167,516
"633_4",834,57.0494458946614,-110.147883478412,569
"633_4",835,57.040620628266,-109.836049070496,545
"633_4",836,56.8025700046637,-109.831995414682,537
"633_4",837,56.8139548917112,-109.393767686156,471
"633_4",838,56.8489656901499,-109.094496485892,461
"633_4",839,56.8451148660952,-108.856609149877,434
"633_4",840,56.6687949684742,-109.422982310918,501
"633_5",841,57.6821557285751,-110.178369025731,391
"633_5",842,57.6748470621375,-109.204295656906,509
"633_5",843,57.4494857687598,-109.424517300006,543
"633_5",844,57.0375478925254,-109.397353524604,499
"633_5",845,56.9509313819333,-110.052203238623,539
"633_5",846,57.0246280543905,-109.443803937845,494
"633_5",847,57.0511634044736,-109.078652387885,475
"633_5",848,56.9335013627897,-109.914820109098,523
"633_5",849,56.976879377783,-109.069614669404,459
"633_5",850,56.736119368151,-109.412637636234,403
"608_1",1001,57.3587680566097,-111.87815276528,345
"608_1",1002,57.2728593301284,-112.310574208764,565
"608_1",1003,56.9556901944807,-114.068471828965,542
"608_1",1004,57.1514128929863,-111.700032387271,318
"608_1",1005,56.9951200097268,-112.063797005714,473
"608_1",1006,56.8617126424231,-112.031662074779,467
"608_1",1007,56.781803276155,-112.291348245187,469
"608_1",1008,56.6865726948253,-112.629032880465,482
"608_1",1009,56.7426527513664,-111.920227790328,517
"608_1",1010,56.5212658504415,-113.170944674172,528
"608_2",1011,56.9573296941458,-114.355801306391,563
"608_2",1012,57.13662683252,-112.201172856371,431
"608_2",1013,56.7554950853481,-113.584306989434,509
"608_2",1014,56.9943146650493,-111.68373735627,336
"608_2",1015,56.7092744429792,-113.471826069178,518
"608_2",1016,56.8538537595263,-112.42819445858,478
"608_2",1017,56.4139055415863,-114.030973134092,637
"608_2",1018,56.6598267451482,-112.246941193743,511
"608_2",1019,56.5813915533503,-112.522923399046,531
"608_2",1020,56.6603885894438,-111.689426830367,426
"608_3",1021,56.9323547018046,-114.68098842177,578
"608_3",1022,57.3445634283787,-112.087116936153,487
"608_3",1023,57.1909206870741,-112.889176363659,606
"608_3",1024,57.2292836228067,-112.156147875959,451
"608_3",1025,57.2105990306073,-112.216980999184,491
"608_3",1026,56.8381903033497,-114.362244712916,624
"608_3",1027,56.8626559908312,-112.602734309062,495
"608_3",1028,56.7724298015237,-112.690930350841,475
"608_3",1029,56.6555116316924,-113.390438666923,523
"608_3",1030,56.9073004891559,-111.627997233931,356
"608_4",1031,57.0002144565424,-114.720747383199,585
"608_4",1032,56.8941631490629,-114.442809706834,578
"608_4",1033,56.8767105956423,-114.362351901118,611
"608_4",1034,56.8327064848216,-113.639814036958,531
"608_4",1035,56.7337144309911,-113.930585339266,625
"608_4",1036,56.9100580392493,-112.435254576711,482
"608_4",1037,56.7067678606221,-112.774136406875,480
"608_4",1038,56.7192603277597,-112.372429431752,500
"608_4",1039,56.605184290542,-112.660663141301,521
"608_4",1040,56.3908476034832,-113.827658524745,564
"608_5",1041,57.3065282104167,-112.513320823502,602
"608_5",1042,57.3049229610455,-111.95240507877,373
"608_5",1043,57.0334661278484,-112.625990705043,502
"608_5",1044,56.8826415523233,-113.408772223201,535
"608_5",1045,57.0913101600139,-112.042301659582,378
"608_5",1046,56.9538092269364,-112.383496711872,475
"608_5",1047,56.8680001737442,-111.926061769177,501
"608_5",1048,56.8210112049046,-111.551211574724,379
"608_5",1049,56.4908114334067,-113.618154732902,530
"608_5",1050,56.4761676381768,-113.168633472531,562
"634_1",1151,57.3506471043915,-110.796274181392,457
"634_1",1152,57.2617025451819,-110.907914919311,576
"634_1",1153,57.1388800915437,-110.662656333465,579
"634_1",1154,57.1000650021867,-110.875659243318,589
"634_1",1155,57.0870489453595,-110.608258706355,621
"634_1",1156,57.1103301387022,-110.40126937717,539
"634_1",1157,57.0747337236584,-110.472092958494,652
"634_1",1158,57.0423966945525,-110.692092900002,630
"634_1",1159,57.0318549048323,-110.595947551312,656
"634_1",1160,57.0167987423221,-110.549950522986,659
"634_2",1161,57.3685142246609,-110.787093084433,428
"634_2",1162,57.3195127742212,-110.729064139652,499
"634_2",1163,57.2722734485947,-110.917281412226,576
"634_2",1164,57.3151415224593,-110.569258164657,481
"634_2",1165,57.1812894060971,-111.09302788366,493
"634_2",1166,57.1946385381961,-110.671004657843,571
"634_2",1167,57.1985605377603,-110.642247406994,570
"634_2",1168,57.156982743161,-110.858697559291,593
"634_2",1169,57.0668221929617,-110.390237958924,643
"634_2",1170,57.0139394529584,-110.448781133318,630
"634_3",1171,57.2690590788679,-111.042852422823,487
"634_3",1172,57.2532137756987,-110.518858672851,536
"634_3",1173,57.2482031452647,-110.538416669014,543
"634_3",1174,57.1670297907444,-110.854672062674,594
"634_3",1175,57.10769110114,-110.940281323835,557
"634_3",1176,57.1511677487332,-110.624723079013,568
"634_3",1177,57.1778403634511,-110.427612457786,544
"634_3",1178,57.1606282419484,-110.502607761248,579
"634_3",1179,57.1683820552241,-110.445105425625,542
"634_3",1180,57.1716125005155,-110.36809707808,511
"634_4",1181,57.3273474873832,-110.965256214879,432
"634_4",1182,57.2726174004004,-110.75975267503,582
"634_4",1183,57.2320005764238,-110.675214513026,582
"634_4",1184,57.2348243387846,-110.602199686124,578
"634_4",1185,57.1682019921992,-110.829018548123,592
"634_4",1186,57.1076222244132,-110.700497765417,615
"634_4",1187,57.1021046054804,-110.60212281168,603
"634_4",1188,57.0645603000171,-110.371828620717,575
"634_4",1189,57.0379096663225,-110.446643645608,621
"634_4",1190,57.0084166550318,-110.507043682049,643
"634_5",1191,57.3405649799098,-110.817876135008,471
"634_5",1192,57.2461522199684,-110.883075961793,586
"634_5",1193,57.1997920757799,-110.909385674309,597
"634_5",1194,57.1093095277046,-110.479156303515,583
"634_5",1195,57.0996918623568,-110.374688604154,525
"634_5",1196,57.0619510331489,-110.531488180566,628
"634_5",1197,57.0585905509705,-110.50386517833,637
"634_5",1198,57.0262806325937,-110.584700006488,661
"634_5",1199,57.0357277930804,-110.497781296451,632
"634_5",1200,56.9844562194873,-110.526495864461,628
"635_1",1251,57.0123105210142,-110.66951594913,620
"635_1",1252,56.8703380693578,-111.058953545955,453
"635_1",1253,56.8337805032522,-110.795134800982,467
"635_1",1254,56.7698167983021,-110.964217869919,484
"635_1",1255,56.8315039377029,-110.34476925031,488
"635_1",1256,56.810796881594,-110.128501047274,504
"635_1",1257,56.7319741537546,-110.657664884996,428
"635_1",1258,56.6851952351905,-110.56746527812,466
"635_1",1259,56.6333725467012,-110.531096442325,475
"635_1",1260,56.6300329058091,-110.538176570559,476
"635_2",1261,57.0746306096932,-110.990103191557,524
"635_2",1262,57.0145675739845,-110.61842373924,642
"635_2",1263,57.0089906211221,-110.624548669329,630
"635_2",1264,56.9189956185504,-111.016815102337,470
"635_2",1265,56.9029343920229,-110.394197592857,461
"635_2",1266,56.8729546535292,-110.493086483239,484
"635_2",1267,56.8417566481268,-110.215552672619,500
"635_2",1268,56.7926370303342,-110.051559703894,502
"635_2",1269,56.7348772835534,-110.254183878302,471
"635_2",1270,56.661775628003,-110.651443540054,465
"635_3",1271,57.0087980341676,-110.798252713131,526
"635_3",1272,56.9997795040443,-110.846208442794,529
"635_3",1273,56.9499037413066,-110.220532369668,511
"635_3",1274,56.8660596904174,-110.818737136356,486
"635_3",1275,56.784310251648,-110.707523882941,474
"635_3",1276,56.7815914144572,-110.572500440561,468
"635_3",1277,56.7575178983146,-110.049049602231,532
"635_3",1278,56.6732826139432,-110.360009758557,455
"635_3",1279,56.6154634651559,-110.729147716243,467
"635_3",1280,56.5626181471614,-110.649230284157,517
"635_4",1281,57.0021139285884,-110.795146307837,522
"635_4",1282,56.9762421389234,-110.896050680337,494
"635_4",1283,56.8781843976971,-111.171040046079,441
"635_4",1284,56.8872000566153,-110.837208877256,490
"635_4",1285,56.8575593300178,-110.87972115145,482
"635_4",1286,56.9041645255586,-110.489950461394,508
"635_4",1287,56.7977355139532,-110.644604257034,480
"635_4",1288,56.8044595050817,-110.229150175792,497
"635_4",1289,56.690724668639,-110.68187602255,471
"635_4",1290,56.6798070483158,-110.118051549588,477
"635_5",1291,56.9712033683317,-111.184865814375,452
"635_5",1292,56.9950371888078,-110.657215879445,566
"635_5",1293,56.9069620205634,-110.950441629031,490
"635_5",1294,56.8218899267213,-111.049144182844,447
"635_5",1295,56.818948642011,-110.935284990332,449
"635_5",1296,56.8675538539864,-110.270234802023,511
"635_5",1297,56.7397664095275,-110.669848832587,275
"635_5",1298,56.648389323317,-110.4906232827,471
"635_5",1299,56.608306441018,-110.627094885964,478
"635_5",1300,56.4967684818958,-110.7649012018,446
"604_1",1301,56.8601972892555,-114.762212130381,721
"604_1",1302,56.7255831303047,-114.731879937199,691
"604_1",1303,56.5914392699005,-114.562219242068,692
"604_1",1304,56.6271559697152,-114.006428471886,703
"604_1",1305,56.538078137909,-114.357202097611,701
"604_1",1306,56.4421786797867,-114.711559714586,696
"604_1",1307,56.5015283853028,-114.010325426761,658
"604_1",1308,56.3562848071519,-114.679391794889,715
"604_1",1309,56.3799731968045,-114.545382790571,698
"604_1",1310,56.3697646726631,-114.231648736524,683
"604_2",1311,56.7913445066262,-114.576907305471,725
"604_2",1312,56.7353881559588,-114.67615333017,714
"604_2",1313,56.8132024017616,-114.128505602927,616
"604_2",1314,56.6697411894555,-114.747563253441,729
"604_2",1315,56.706081111308,-114.457552251335,792
"604_2",1316,56.6823805380442,-114.006766977744,735
"604_2",1317,56.3786544205741,-114.770493038413,683
"604_2",1318,56.3492553594635,-114.610251026646,676
"604_2",1319,56.3121211829739,-114.697352996926,683
"604_2",1320,56.400416287183,-114.179504470496,695
"604_3",1321,56.8377200518012,-114.559815299146,668
"604_3",1322,56.7794910936116,-114.754572076276,731
"604_3",1323,56.7675746917657,-114.142162092071,717
"604_3",1324,56.6299108019052,-114.243580459783,816
"604_3",1325,56.6111128735992,-114.184952156406,785
"604_3",1326,56.630682838968,-114.056373984971,713
"604_3",1327,56.4619143018774,-114.53143647985,717
"604_3",1328,56.4184699384282,-114.380613711303,745
"604_3",1329,56.3331445061464,-114.809286979217,666
"604_3",1330,56.2887703590765,-114.679586467092,647
"604_4",1331,56.7666640286286,-114.580181338637,731
"604_4",1332,56.7402240320461,-114.231790355029,742
"604_4",1333,56.6246510298123,-114.865764033748,701
"604_4",1334,56.7143261886148,-114.256486744608,793
"604_4",1335,56.5724334803491,-114.752183889819,738
"604_4",1336,56.5342787794893,-114.267936909061,708
"604_4",1337,56.4311574681402,-114.692137663197,685
"604_4",1338,56.5020502222724,-114.175788595198,731
"604_4",1339,56.3692091135598,-114.769370753421,692
"604_4",1340,56.3816669256652,-114.329393600948,676
"604_5",1341,56.8737741013698,-114.849530290864,693
"604_5",1342,56.8111910578667,-114.711532923084,736
"604_5",1343,56.7231676874329,-114.813860353967,744
"604_5",1344,56.6481500124821,-114.568669509165,698
"604_5",1345,56.6988364409165,-114.234570100593,801
"604_5",1346,56.4519101576869,-114.887061416485,624
"604_5",1347,56.5632409158396,-114.127494167202,731
"604_5",1348,56.3944968955513,-114.749234702108,669
"604_5",1349,56.4289375008609,-114.264962856535,699
"604_5",1350,56.3234836373717,-114.660523193977,694
"609_1",1501,56.1619848122124,-114.982820969572,609
"609_1",1502,56.5456907224524,-112.491696051144,507
