LandisData "Dynamic Input Data"

>> Warning - This is a bias-corrected file

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.4

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
0	480_2	TSUG.CAN	0	0	0
0	480_3	ABIE.BAL	0.737	760	5544
0	480_3	ACER.RUB	0.692	356	3099
0	480_3	ACER.SAH	0.614	538	4471
0	480_3	BETU.ALL	0.651	386	3279
0	480_3	BETU.PAP	0.786	358	2066
0	480_3	FAGU.GRA	0.551	380	5024
0	480_3	FRAX.AME	0.551	240	2642
0	480_3	LARI.LAR	0.786	251	1935
0	480_3	PICE.GLA	0.692	652	6657
0	480_3	PICE.MAR	0.614	573	5803
0	480_3	PICE.RUB	0.498	865	7063
0	480_3	PINU.BAN	0.786	711	5503
0	480_3	PINU.RES	0.692	649	5382
0	480_3	PINU.STR	0.692	419	4182
0	480_3	POPU.TRE	0.838	730	4430
0	480_3	QUER.RUB	0.551	649	7668
0	480_3	THUJ.SPP.ALL	0.523	455	3839
0	480_3	TSUG.CAN	0.435	280	3525
0	480_4	ABIE.BAL	0.692	634	5299
0	480_4	ACER.RUB	0.173	424	2456
0	480_4	ACER.SAH	0.523	365	3610
0	480_4	BETU.ALL	0.314	228	2449
0	480_4	BETU.PAP	0.786	295	1982
0	480_4	FAGU.GRA	0.401	277	3888
0	480_4	FRAX.AME	0	0	0
0	480_4	LARI.LAR	0.786	249	1920
0	480_4	PICE.GLA	0.651	574	6423
0	480_4	PICE.MAR	0.581	504	5712
0	480_4	PICE.RUB	0.435	1136	6888
0	480_4	PINU.BAN	0.786	572	5180
0	480_4	PINU.RES	0.347	311	4286
0	480_4	PINU.STR	0.455	436	3141
0	480_4	POPU.TRE	0.786	640	4393
0	480_4	QUER.RUB	0.455	660	5858
0	480_4	THUJ.SPP.ALL	0.401	305	3234
0	480_4	TSUG.CAN	0.335	190	2700
0	480_5	ABIE.BAL	0.692	927	5766
0	480_5	ACER.RUB	0.614	296	2836
0	480_5	ACER.SAH	0.551	481	4624
0	480_5	BETU.ALL	0.581	344	3052
0	480_5	BETU.PAP	0.786	358	2141
0	480_5	FAGU.GRA	0.498	323	4792
0	480_5	FRAX.AME	0	0	0
0	480_5	LARI.LAR	0.786	275	2061
0	480_5	PICE.GLA	0.692	705	6707
0	480_5	PICE.MAR	0.614	624	6189
0	480_5	PICE.RUB	0.498	1049	7007
0	480_5	PINU.BAN	0.786	694	5429
0	480_5	PINU.RES	0.651	520	4757
0	480_5	PINU.STR	0.614	360	3865
0	480_5	POPU.TRE	0.786	762	4576
0	480_5	QUER.RUB	0.523	583	7398
0	480_5	THUJ.SPP.ALL	0.498	366	3563
0	480_5	TSUG.CAN	0.401	253	3165
0	481_1	ABIE.BAL	0.737	970	5984
0	481_1	ACER.RUB	0.692	422	3358
0	481_1	ACER.SAH	0.614	652	5083
0	481_1	BETU.ALL	0.692	445	3442
0	481_1	BETU.PAP	0.786	418	2244
0	481_1	FAGU.GRA	0.551	483	5462
0	481_1	FRAX.AME	0.614	317	3034
0	481_1	LARI.LAR	0.838	228	1950
0	481_1	PICE.GLA	0.692	752	6914
0	481_1	PICE.MAR	0.614	663	6300
0	481_1	PICE.RUB	0.551	976	7461
0	481_1	PINU.BAN	0.838	777	5669
0	481_1	PINU.RES	0.737	634	5799
0	481_1	PINU.STR	0.692	495	4619
0	481_1	POPU.TRE	0.838	819	4698
0	481_1	QUER.RUB	0.614	844	8372
0	481_1	THUJ.SPP.ALL	0.551	394	3774
0	481_1	TSUG.CAN	0.498	326	3724
0	481_2	ABIE.BAL	0.737	721	5675
0	481_2	ACER.RUB	0.737	416	3385
0	481_2	ACER.SAH	0.692	532	4804
0	481_2	BETU.ALL	0.692	470	3314
0	481_2	BETU.PAP	0.838	386	2204
0	481_2	FAGU.GRA	0.581	524	5586
0	481_2	FRAX.AME	0.651	319	3167
0	481_2	LARI.LAR	0.838	252	2027
0	481_2	PICE.GLA	0.692	679	6819
0	481_2	PICE.MAR	0.614	576	5793
0	481_2	PICE.RUB	0.551	1001	7872
0	481_2	PINU.BAN	0.838	764	5537
0	481_2	PINU.RES	0.737	653	5887
0	481_2	PINU.STR	0.692	534	4593
0	481_2	POPU.TRE	0.893	748	4544
0	481_2	QUER.RUB	0.651	758	8306
0	481_2	THUJ.SPP.ALL	0.581	546	4130
0	481_2	TSUG.CAN	0.498	369	3990
0	481_3	ABIE.BAL	0.737	737	5631
0	481_3	ACER.RUB	0.786	450	3538
0	481_3	ACER.SAH	0.692	686	4980
0	481_3	BETU.ALL	0.692	510	3561
0	481_3	BETU.PAP	0.838	382	2188
0	481_3	FAGU.GRA	0.614	573	5886
0	481_3	FRAX.AME	0.651	367	3242
0	481_3	LARI.LAR	0.838	239	1946
0	481_3	PICE.GLA	0.692	680	6450
0	481_3	PICE.MAR	0.651	555	5899
0	481_3	PICE.RUB	0.581	942	7635
0	481_3	PINU.BAN	0.838	781	5683
0	481_3	PINU.RES	0.737	708	5998
0	481_3	PINU.STR	0.692	587	4609
0	481_3	POPU.TRE	0.893	701	4512
0	481_3	QUER.RUB	0.651	826	8457
0	481_3	THUJ.SPP.ALL	0.614	559	4356
0	481_3	TSUG.CAN	0.498	403	4140
0	481_4	ABIE.BAL	0.737	863	5869
0	481_4	ACER.RUB	0.692	366	3076
0	481_4	ACER.SAH	0.581	491	4818
0	481_4	BETU.ALL	0.614	417	3311
0	481_4	BETU.PAP	0.786	385	2171
0	481_4	FAGU.GRA	0.551	366	5123
0	481_4	FRAX.AME	0.581	263	2652
0	481_4	LARI.LAR	0.786	256	1964
0	481_4	PICE.GLA	0.692	685	6830
0	481_4	PICE.MAR	0.614	598	6130
0	481_4	PICE.RUB	0.498	958	7511
0	481_4	PINU.BAN	0.786	756	5513
0	481_4	PINU.RES	0.692	640	5249
0	481_4	PINU.STR	0.692	425	4027
0	481_4	POPU.TRE	0.838	760	4552
0	481_4	QUER.RUB	0.614	649	7741
0	481_4	THUJ.SPP.ALL	0.523	400	3739
0	481_4	TSUG.CAN	0.435	293	3577
0	481_5	ABIE.BAL	0.737	871	5821
0	481_5	ACER.RUB	0.692	400	3292
0	481_5	ACER.SAH	0.651	586	4912
0	481_5	BETU.ALL	0.692	444	3394
0	481_5	BETU.PAP	0.786	400	2167
0	481_5	FAGU.GRA	0.551	466	5585
0	481_5	FRAX.AME	0.651	290	2956
0	481_5	LARI.LAR	0.838	227	1920
0	481_5	PICE.GLA	0.692	712	6837
0	481_5	PICE.MAR	0.614	623	6132
0	481_5	PICE.RUB	0.551	1016	7674
0	481_5	PINU.BAN	0.838	759	5671
0	481_5	PINU.RES	0.737	642	5678
0	481_5	PINU.STR	0.692	489	4392
0	481_5	POPU.TRE	0.838	784	4557
0	481_5	QUER.RUB	0.651	759	8373
0	481_5	THUJ.SPP.ALL	0.551	438	3936
0	481_5	TSUG.CAN	0.498	312	3904
0	484_1	ABIE.BAL	0.786	701	5635
0	484_1	ACER.RUB	0.786	494	3605
0	484_1	ACER.SAH	0.692	658	5065
0	484_1	BETU.ALL	0.692	534	3626
0	484_1	BETU.PAP	0.838	398	2217
0	484_1	FAGU.GRA	0.692	653	5920
0	484_1	FRAX.AME	0.692	437	3458
0	484_1	LARI.LAR	0.838	284	2100
0	484_1	PICE.GLA	0.737	689	6934
0	484_1	PICE.MAR	0.614	576	5764
0	484_1	PICE.RUB	0.614	1475	7421
0	484_1	PINU.BAN	0.944	762	5640
0	484_1	PINU.RES	0.737	744	6050
0	484_1	PINU.STR	0.737	628	4892
0	484_1	POPU.TRE	0.944	732	4596
0	484_1	QUER.RUB	0.692	834	8976
0	484_1	THUJ.SPP.ALL	0.614	634	4417
0	484_1	TSUG.CAN	0.551	437	4157
0	484_2	ABIE.BAL	0.737	950	5845
0	484_2	ACER.RUB	0.786	482	3588
0	484_2	ACER.SAH	0.692	652	5076
0	484_2	BETU.ALL	0.692	551	3526
0	484_2	BETU.PAP	0.838	410	2208
0	484_2	FAGU.GRA	0.614	658	5840
0	484_2	FRAX.AME	0.651	418	3384
0	484_2	LARI.LAR	0.838	262	2062
0	484_2	PICE.GLA	0.737	725	7027
0	484_2	PICE.MAR	0.651	595	6070
0	484_2	PICE.RUB	0.581	1156	8088
0	484_2	PINU.BAN	0.838	809	5698
0	484_2	PINU.RES	0.737	744	6086
0	484_2	PINU.STR	0.692	629	4846
0	484_2	POPU.TRE	0.944	776	4672
0	484_2	QUER.RUB	0.651	1028	8895
0	484_2	THUJ.SPP.ALL	0.614	599	4311
0	484_2	TSUG.CAN	0.523	448	4088
0	484_3	ABIE.BAL	0.786	705	5441
0	484_3	ACER.RUB	0.786	524	3606
0	484_3	ACER.SAH	0.692	662	4884
0	484_3	BETU.ALL	0.692	546	3726
0	484_3	BETU.PAP	0.838	387	2167
0	484_3	FAGU.GRA	0.692	654	6015
0	484_3	FRAX.AME	0.692	432	3538
0	484_3	LARI.LAR	0.838	198	1823
0	484_3	PICE.GLA	0.737	678	6695
0	484_3	PICE.MAR	0.614	508	5654
0	484_3	PICE.RUB	0.614	1232	7796
0	484_3	PINU.BAN	0.944	747	5673
0	484_3	PINU.RES	0.737	799	6230
0	484_3	PINU.STR	0.737	630	4897
0	484_3	POPU.TRE	0.944	733	4531
0	484_3	QUER.RUB	0.692	855	8716
0	484_3	THUJ.SPP.ALL	0.614	592	4300
0	484_3	TSUG.CAN	0.551	454	4217
0	484_4	ABIE.BAL	0.737	800	5687
0	484_4	ACER.RUB	0.786	439	3570
0	484_4	ACER.SAH	0.692	566	4790
0	484_4	BETU.ALL	0.692	493	3610
0	484_4	BETU.PAP	0.838	384	2154
0	484_4	FAGU.GRA	0.614	562	5722
0	484_4	FRAX.AME	0.651	391	3192
0	484_4	LARI.LAR	0.838	289	2111
0	484_4	PICE.GLA	0.737	669	6898
0	484_4	PICE.MAR	0.651	571	5880
0	484_4	PICE.RUB	0.581	1054	7430
0	484_4	PINU.BAN	0.838	774	5623
0	484_4	PINU.RES	0.737	581	5572
0	484_4	PINU.STR	0.692	583	4736
0	484_4	POPU.TRE	0.944	716	4558
0	484_4	QUER.RUB	0.651	810	8490
0	484_4	THUJ.SPP.ALL	0.581	592	4160
0	484_4	TSUG.CAN	0.498	395	4212
0	484_5	ABIE.BAL	0.737	792	5588
0	484_5	ACER.RUB	0.786	464	3518
0	484_5	ACER.SAH	0.692	586	4830
0	484_5	BETU.ALL	0.692	492	3524
0	484_5	BETU.PAP	0.838	370	2163
0	484_5	FAGU.GRA	0.614	584	5783
0	484_5	FRAX.AME	0.651	382	3228
0	484_5	LARI.LAR	0.838	200	1862
0	484_5	PICE.GLA	0.692	672	6817
0	484_5	PICE.MAR	0.651	580	5851
0	484_5	PICE.RUB	0.581	1026	7688
0	484_5	PINU.BAN	0.838	775	5606
0	484_5	PINU.RES	0.737	718	6188
0	484_5	PINU.STR	0.692	588	4644
0	484_5	POPU.TRE	0.893	718	4498
0	484_5	QUER.RUB	0.651	855	8580
0	484_5	THUJ.SPP.ALL	0.581	518	4054
0	484_5	TSUG.CAN	0.498	398	4248
0	487_1	ABIE.BAL	0.737	966	6083
0	487_1	ACER.RUB	0.737	471	3565
0	487_1	ACER.SAH	0.692	661	5247
0	487_1	BETU.ALL	0.692	539	3581
0	487_1	BETU.PAP	0.838	411	2272
0	487_1	FAGU.GRA	0.614	558	5741
0	487_1	FRAX.AME	0.651	316	3044
0	487_1	LARI.LAR	0.838	178	1753
0	487_1	PICE.GLA	0.692	756	6879
0	487_1	PICE.MAR	0.614	668	6234
0	487_1	PICE.RUB	0.581	1090	8166
0	487_1	PINU.BAN	0.838	760	5600
0	487_1	PINU.RES	0.737	659	5915
0	487_1	PINU.STR	0.692	589	4796
0	487_1	POPU.TRE	0.838	810	4630
0	487_1	QUER.RUB	0.651	980	8874
0	487_1	THUJ.SPP.ALL	0.614	344	3691
0	487_1	TSUG.CAN	0.498	428	4109
0	487_2	ABIE.BAL	0.737	816	5659
0	487_2	ACER.RUB	0.786	484	3600
0	487_2	ACER.SAH	0.692	615	5218
0	487_2	BETU.ALL	0.737	505	3657
0	487_2	BETU.PAP	0.838	380	2192
0	487_2	FAGU.GRA	0.692	590	5909
0	487_2	FRAX.AME	0.692	380	3280
0	487_2	LARI.LAR	0.838	164	1711
0	487_2	PICE.GLA	0.737	688	6847
0	487_2	PICE.MAR	0.651	522	5777
0	487_2	PICE.RUB	0.614	1148	7857
0	487_2	PINU.BAN	0.838	776	5666
0	487_2	PINU.RES	0.737	728	6138
0	487_2	PINU.STR	0.737	585	5035
0	487_2	POPU.TRE	0.944	726	4598
0	487_2	QUER.RUB	0.692	840	8960
0	487_2	THUJ.SPP.ALL	0.614	447	4020
0	487_2	TSUG.CAN	0.551	416	4333
0	487_3	ABIE.BAL	0.737	649	5524
0	487_3	ACER.RUB	0.786	435	3544
0	487_3	ACER.SAH	0.692	654	4986
0	487_3	BETU.ALL	0.692	491	3539
0	487_3	BETU.PAP	0.838	369	2137
0	487_3	FAGU.GRA	0.692	546	5880
0	487_3	FRAX.AME	0.692	341	3148
0	487_3	LARI.LAR	0.838	175	1676
0	487_3	PICE.GLA	0.737	592	6454
0	487_3	PICE.MAR	0.651	536	5555
0	487_3	PICE.RUB	0.614	1461	7669
0	487_3	PINU.BAN	0.838	756	5626
0	487_3	PINU.RES	0.737	693	5973
0	487_3	PINU.STR	0.692	586	4552
0	487_3	POPU.TRE	0.944	637	4491
0	487_3	QUER.RUB	0.692	828	8709
0	487_3	THUJ.SPP.ALL	0.614	422	3869
0	487_3	TSUG.CAN	0.551	390	4185
0	487_4	ABIE.BAL	0.737	950	5952
0	487_4	ACER.RUB	0.786	472	3623
0	487_4	ACER.SAH	0.692	702	5259
0	487_4	BETU.ALL	0.692	550	3524
0	487_4	BETU.PAP	0.838	420	2292
0	487_4	FAGU.GRA	0.692	570	5964
0	487_4	FRAX.AME	0.692	371	3292
0	487_4	LARI.LAR	0.838	182	1814
0	487_4	PICE.GLA	0.737	724	7072
0	487_4	PICE.MAR	0.651	611	6132
0	487_4	PICE.RUB	0.614	1070	8003
0	487_4	PINU.BAN	0.838	805	5670
0	487_4	PINU.RES	0.737	708	6007
0	487_4	PINU.STR	0.692	598	4757
0	487_4	POPU.TRE	0.944	768	4730
0	487_4	QUER.RUB	0.692	979	9139
0	487_4	THUJ.SPP.ALL	0.614	424	3985
0	487_4	TSUG.CAN	0.523	421	4325
0	487_5	ABIE.BAL	0.737	820	5707
0	487_5	ACER.RUB	0.737	436	3484
0	487_5	ACER.SAH	0.692	695	5159
0	487_5	BETU.ALL	0.692	500	3654
0	487_5	BETU.PAP	0.838	380	2205
0	487_5	FAGU.GRA	0.614	545	5705
0	487_5	FRAX.AME	0.651	309	2987
0	487_5	LARI.LAR	0.838	166	1686
0	487_5	PICE.GLA	0.692	711	6643
0	487_5	PICE.MAR	0.614	580	5870
0	487_5	PICE.RUB	0.581	1011	7631
0	487_5	PINU.BAN	0.838	768	5535
0	487_5	PINU.RES	0.737	660	5919
0	487_5	PINU.STR	0.692	576	4625
0	487_5	POPU.TRE	0.893	734	4561
0	487_5	QUER.RUB	0.651	836	8653
0	487_5	THUJ.SPP.ALL	0.614	355	3734
0	487_5	TSUG.CAN	0.498	375	4075
20	478_1	ABIE.BAL	0.737	958	5806
20	478_1	ACER.RUB	0.737	545	3663
20	478_1	ACER.SAH	0.692	702	5283
20	478_1	BETU.ALL	0.692	614	3643
20	478_1	BETU.PAP	0.838	412	2162
20	478_1	FAGU.GRA	0.651	646	6173
20	478_1	FRAX.AME	0.651	458	3453
20	478_1	LARI.LAR	0.838	250	2015
20	478_1	PICE.GLA	0.692	701	6976
20	478_1	PICE.MAR	0.614	601	5933
20	478_1	PICE.RUB	0.614	1079	8167
20	478_1	PINU.BAN	0.893	774	5595
20	478_1	PINU.RES	0.737	775	6119
20	478_1	PINU.STR	0.737	627	4801
20	478_1	POPU.TRE	0.944	752	4532
20	478_1	QUER.RUB	0.651	1036	9064
20	478_1	THUJ.SPP.ALL	0.614	585	4261
20	478_1	TSUG.CAN	0.551	459	4286
20	478_2	ABIE.BAL	0.737	836	5726
20	478_2	ACER.RUB	0.737	450	3434
20	478_2	ACER.SAH	0.651	612	5263
20	478_2	BETU.ALL	0.692	498	3543
20	478_2	BETU.PAP	0.838	389	2184
20	478_2	FAGU.GRA	0.581	558	5587
20	478_2	FRAX.AME	0.651	350	3078
20	478_2	LARI.LAR	0.838	244	1984
20	478_2	PICE.GLA	0.692	675	6493
20	478_2	PICE.MAR	0.614	588	5936
20	478_2	PICE.RUB	0.551	974	7829
20	478_2	PINU.BAN	0.838	774	5527
20	478_2	PINU.RES	0.737	704	5835
20	478_2	PINU.STR	0.737	530	4757
20	478_2	POPU.TRE	0.838	743	4554
20	478_2	QUER.RUB	0.651	872	8852
20	478_2	THUJ.SPP.ALL	0.581	490	4008
20	478_2	TSUG.CAN	0.523	356	4032
20	478_3	ABIE.BAL	0.737	693	5584
20	478_3	ACER.RUB	0.786	523	3626
20	478_3	ACER.SAH	0.692	726	5146
20	478_3	BETU.ALL	0.692	573	3694
20	478_3	BETU.PAP	0.838	381	2163
20	478_3	FAGU.GRA	0.692	644	5908
20	478_3	FRAX.AME	0.737	421	3371
20	478_3	LARI.LAR	0.893	276	1908
20	478_3	PICE.GLA	0.692	650	6528
20	478_3	PICE.MAR	0.614	562	5787
20	478_3	PICE.RUB	0.614	946	8014
20	478_3	PINU.BAN	0.893	757	5658
20	478_3	PINU.RES	0.737	768	6213
20	478_3	PINU.STR	0.737	624	4933
20	478_3	POPU.TRE	0.893	715	4475
20	478_3	QUER.RUB	0.737	961	8915
20	478_3	THUJ.SPP.ALL	0.614	586	4137
20	478_3	TSUG.CAN	0.581	438	4364
20	478_4	ABIE.BAL	0.737	935	6004
20	478_4	ACER.RUB	0.786	608	3791
20	478_4	ACER.SAH	0.692	813	5694
20	478_4	BETU.ALL	0.737	653	3666
20	478_4	BETU.PAP	0.838	429	2268
20	478_4	FAGU.GRA	0.692	726	6092
20	478_4	FRAX.AME	0.737	514	3687
20	478_4	LARI.LAR	0.893	333	2085
20	478_4	PICE.GLA	0.692	712	6853
20	478_4	PICE.MAR	0.614	618	6038
20	478_4	PICE.RUB	0.614	1040	8674
20	478_4	PINU.BAN	0.838	806	5677
20	478_4	PINU.RES	0.737	859	6212
20	478_4	PINU.STR	0.737	699	4893
20	478_4	POPU.TRE	0.893	787	4602
20	478_4	QUER.RUB	0.737	1303	9194
20	478_4	THUJ.SPP.ALL	0.614	621	4458
20	478_4	TSUG.CAN	0.581	491	4338
20	478_5	ABIE.BAL	0.786	784	5639
20	478_5	ACER.RUB	0.786	599	3841
20	478_5	ACER.SAH	0.737	791	5472
20	478_5	BETU.ALL	0.737	612	3874
20	478_5	BETU.PAP	0.944	370	2220
20	478_5	FAGU.GRA	0.692	767	6282
20	478_5	FRAX.AME	0.737	530	3709
20	478_5	LARI.LAR	0.838	278	2014
20	478_5	PICE.GLA	0.692	652	6606
20	478_5	PICE.MAR	0.614	597	5602
20	478_5	PICE.RUB	0.614	1145	8343
20	478_5	PINU.BAN	0.838	793	5678
20	478_5	PINU.RES	0.786	856	6280
20	478_5	PINU.STR	0.786	707	4974
20	478_5	POPU.TRE	0.893	744	4499
20	478_5	QUER.RUB	0.737	1118	9108
20	478_5	THUJ.SPP.ALL	0.614	631	4494
20	478_5	TSUG.CAN	0.614	500	4317
20	480_1	ABIE.BAL	0.737	966	5794
20	480_1	ACER.RUB	0.737	535	3601
20	480_1	ACER.SAH	0.692	774	5150
20	480_1	BETU.ALL	0.692	602	3653
20	480_1	BETU.PAP	0.838	414	2215
20	480_1	FAGU.GRA	0.651	637	6172
20	480_1	FRAX.AME	0.651	439	3460
20	480_1	LARI.LAR	0.838	273	2110
20	480_1	PICE.GLA	0.692	694	6823
20	480_1	PICE.MAR	0.614	609	6069
20	480_1	PICE.RUB	0.581	1160	8030
20	480_1	PINU.BAN	0.893	768	5613
20	480_1	PINU.RES	0.737	766	6161
20	480_1	PINU.STR	0.737	617	4800
20	480_1	POPU.TRE	0.944	744	4493
20	480_1	QUER.RUB	0.651	1090	9290
20	480_1	THUJ.SPP.ALL	0.614	591	4250
20	480_1	TSUG.CAN	0.551	447	4296
20	480_2	ABIE.BAL	0.737	847	5722
20	480_2	ACER.RUB	0.651	442	3081
20	480_2	ACER.SAH	0.581	556	4989
20	480_2	BETU.ALL	0.581	449	3304
20	480_2	BETU.PAP	0.786	378	2123
20	480_2	FAGU.GRA	0.551	367	5151
20	480_2	FRAX.AME	0.551	203	2726
20	480_2	LARI.LAR	0.786	297	2078
20	480_2	PICE.GLA	0.692	656	6515
20	480_2	PICE.MAR	0.614	596	6030
20	480_2	PICE.RUB	0.523	1006	7403
20	480_2	PINU.BAN	0.786	736	5441
20	480_2	PINU.RES	0.692	522	5326
20	480_2	PINU.STR	0.651	448	4169
20	480_2	POPU.TRE	0.838	756	4532
20	480_2	QUER.RUB	0.551	729	8065
20	480_2	THUJ.SPP.ALL	0.551	438	3926
20	480_2	TSUG.CAN	0.455	276	3662
20	480_3	ABIE.BAL	0.737	729	5584
20	480_3	ACER.RUB	0.786	542	3687
20	480_3	ACER.SAH	0.692	687	5059
20	480_3	BETU.ALL	0.737	563	3573
20	480_3	BETU.PAP	0.893	376	2172
20	480_3	FAGU.GRA	0.692	690	6114
20	480_3	FRAX.AME	0.737	454	3492
20	480_3	LARI.LAR	0.893	240	1977
20	480_3	PICE.GLA	0.692	656	6414
20	480_3	PICE.MAR	0.614	566	5592
20	480_3	PICE.RUB	0.614	1311	7958
